"course_id","subject","course_title","level","content_duration","published_timestamp"
"1070968","Business Finance","Ultimate Investment Banking Course","All Levels","1.5","2017-01-18T20:58:58Z"
"1113822","Business Finance","Complete GST Course & Certification - Grow Your CA Practice","All Levels","39","2017-03-09T16:34:20Z"
"1006314","Business Finance","Financial Modeling for Business Analysts and Consultants","Intermediate Level","2.5","2016-12-19T19:26:30Z"
"1210588","Business Finance","Beginner to Pro - Financial Analysis in Excel 2017","All Levels","3","2017-05-30T20:07:24Z"
"1011058","Business Finance","How To Maximize Your Profits Trading Options","Intermediate Level","2","2016-12-13T14:57:18Z"
"192870","Business Finance","Trading Penny Stocks: A Guide for All Levels In 2017","All Levels","3","2014-05-02T15:13:30Z"
"739964","Business Finance","Investing And Trading For Beginners: Mastering Price Charts","Beginner Level","1","2016-02-21T18:23:12Z"
"403100","Business Finance","Trading Stock Chart Patterns For Immediate, Explosive Gains","All Levels","2.5","2015-01-30T22:13:03Z"
"476268","Business Finance","Options Trading 3 : Advanced Stock Profit and Success Method","Expert Level","2.5","2015-05-28T00:14:03Z"
"1167710","Business Finance","The Only Investment Strategy You Need For Your Retirement","All Levels","1","2017-04-18T18:13:32Z"
"592338","Business Finance","Forex Trading Secrets of the Pros With Amazon's AWS","All Levels","5","2015-09-11T16:47:02Z"
"975046","Business Finance","Trading Options With Money Flow","All Levels","1","2016-10-18T22:52:31Z"
"742602","Business Finance","Financial Management Risk and Return For Securities","All Levels","1.5","2016-02-03T18:04:01Z"
"794151","Business Finance","Forex Trading Course: Work Smarter Not Harder Proven Results","All Levels","2","2016-03-16T15:40:19Z"
"1196544","Business Finance","Python Algo Trading: Sentiment Trading with News","All Levels","7","2017-04-28T16:41:44Z"
"504036","Business Finance","Short Selling: Learn To Sell Stocks Before The Fall","Intermediate Level","1.5","2015-06-22T21:18:35Z"
"719698","Business Finance","Basic Technical Analysis: Learn the structure of the market","Beginner Level","1.5","2016-01-08T17:21:26Z"
"564966","Business Finance","The Complete Chart Pattern Trading Course: A Proven Approach","All Levels","4","2015-08-10T21:07:35Z"
"606928","Business Finance","7 Deadly Mistakes of Investing that Will Slash Your Profits!","All Levels","1.5","2015-09-21T18:10:34Z"
"58977","Business Finance","Financial Statements Made Easy","Beginner Level","0.58333333333333","2013-06-09T00:21:26Z"
"1242604","Business Finance","Winning Forex Trading with Live Forex Trading Examples","All Levels","2","2017-06-06T02:54:04Z"
"798740","Business Finance","Forex Traders - Create Your First Trading Robot. No Coding!","All Levels","4","2016-05-02T19:26:48Z"
"506568","Business Finance","Create A Business From Home Trading Stocks Today In 2017","All Levels","2","2015-05-26T17:25:46Z"
"1020760","Business Finance","Introduction to Accounting : Mastering Financial Statements","Beginner Level","1","2016-12-05T22:14:17Z"
"859742","Business Finance","The Complete Ethereum Course: Get .01 Ether In Your Wallet","All Levels","2","2016-05-30T18:53:46Z"
"383414","Business Finance","Beginner to Pro in PowerPoint: Complete PowerPoint Training","All Levels","5","2015-01-31T15:34:05Z"
"353044","Business Finance","Investing 101: The Complete Online Investing Course","All Levels","4.5","2014-11-28T17:49:03Z"
"447362","Business Finance","Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager","Intermediate Level","2","2015-04-12T20:13:47Z"
"831066","Business Finance","Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5)","All Levels","4.5","2016-04-26T22:41:46Z"
"1266306","Business Finance","Forex Trading: Your Complete Guide to Get Started Like a Pro","Beginner Level","3","2017-06-27T22:21:31Z"
"1170894","Business Finance","Python Algo Stock Trading: Automate Your Trading!","Beginner Level","2.5","2017-05-28T23:41:03Z"
"948974","Business Finance","THE Forex Robot: Incredible ROI (Robot Included)","All Levels","1.5","2016-10-04T15:20:57Z"
"380970","Business Finance","The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet","All Levels","6.5","2015-01-09T03:55:15Z"
"1217778","Business Finance","Mastering High Probability Iron Condor Options Trading","All Levels","2","2017-06-01T05:22:08Z"
"1246208","Business Finance","The Complete Short Course on Ethereum","All Levels","1.5","2017-06-11T19:02:03Z"
"434774","Business Finance","Options Trading Stocks: Proven Toolbox For Financial Success","Intermediate Level","10","2015-05-19T23:25:41Z"
"308690","Business Finance","Forex Trading A-Z™ - With LIVE Examples of Forex Trading","Beginner Level","5.5","2014-12-12T23:58:39Z"
"888716","Business Finance","Introduction to Finance, Accounting, Modeling and Valuation","All Levels","4.5","2016-06-28T06:12:23Z"
"321410","Business Finance","Beginner to Pro in Excel: Financial Modeling and Valuation","All Levels","7.5","2014-11-25T23:00:40Z"
"965832","Business Finance","The Complete Investment Banking Course 2017","All Levels","5.5","2016-10-10T16:16:26Z"
"648826","Business Finance","The Complete Financial Analyst Course 2017","All Levels","10","2016-01-21T01:38:48Z"
"1035472","Business Finance","Python for Finance: Investment Fundamentals & Data Analytics","All Levels","6.5","2017-03-30T22:17:09Z"
"1154754","Business Finance","Financial Modeling for Startups & Small Businesses","Beginner Level","11.5","2017-03-29T22:36:05Z"
"627540","Business Finance","Options Trading - How to Win with Weekly Options","Intermediate Level","1","2015-10-22T21:54:28Z"
"301442","Business Finance","Black Algo Trading: Build Your Trading Robot","All Levels","16","2014-10-27T22:01:36Z"
"640100","Business Finance","Accounting & Financial Statement Analysis: Complete Training","All Levels","3","2015-10-22T00:03:48Z"
"1247394","Business Finance","Cryptocurrency Trading: Complete Guide To Trading Altcoins","All Levels","5","2017-06-21T23:18:47Z"
"260470","Business Finance","Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!","All Levels","5.5","2014-10-12T21:19:11Z"
"1214702","Business Finance","Three Steps Trading - Live Trading - Real Account","All Levels","5","2017-05-24T23:02:07Z"
"848664","Business Finance","Option Trading for Rookies:  Understand Options Completely","All Levels","2","2016-08-10T15:27:06Z"
